2016-04-04 19:30:36,"RT @Bitmoji: You can now copy and paste from Bitmoji Keyboard into a Tweet on iOS! To help us celebrate, Tweet this new bitmoji https://t.c…"
2016-04-01 17:00:09,"On #AprilFools Day, are you ..."
2016-03-29 19:15:19,"Brace yourself, #TravelTuesday has come to Dubrovnik. https://t.co/xlvTRhSjU5"
2016-03-29 14:55:21,"Starting today, anyone can make Tweets with images accessible to the visually impaired: https://t.co/mAnehClSNR https://t.co/bmCuMVWJrR"
2016-03-28 22:15:26,"To kick off #MuseumWeek, discover museums' most well-kept secrets: https://t.co/I0IyK5xC7m
2016-03-27 21:00:05,"#MuseumWeek is back! Join 3,000+ cultural institutions for a celebration of art and culture: https://t.co/NWfTAFieOL https://t.co/B3ziwM3kJ0"
2016-03-24 23:45:10,"Cherry blossoms are blooming on Twitter (and in Washington, DC!) 🌸 https://t.co/VaVCNcCDcw"
2016-03-23 18:35:10,"When you see ⏪👆⏩ on a GIF, control time — frame by frame. 
2016-03-22 16:40:08,"RT @jack: Our hearts go out to the people of Belgium, the victims of this terrible attack and their families. #IkWilHelpen 🇧🇪 https://t.co/…"
2016-03-22 00:00:18,"On our 10th birthday we thank you for making history, driving change, lifting each other up, and laughing together every day. 
2016-03-21 23:50:38,"Your Tweets help us to #StayMelo. Thanks for being here, @carmeloanthony! #LoveTwitter https://t.co/GxjaPtNKB5"
2016-03-21 23:15:26,"@Nadeshot, thanks for inspiring us with your Tweets. High five! #LoveTwitter https://t.co/WNHvuSFHTj"
2016-03-21 23:12:51,"@JordanSpieth, thanks for Tweeting with us! We can't wait to see what more 2016 holds. #LoveTwitter https://t.co/CYRfwu6U1i"
2016-03-21 23:05:11,"Thanks for Tweeting those three little words, @FaZe_Rain. #LoveTwitter https://t.co/g11ADEf3oY"
2016-03-21 23:00:41,"@ProSyndicate, thank you for owl-ways being on Twitter! #LoveTwitter https://t.co/BjAsJiCM7V"
2016-03-21 22:45:04,"@HIDEO_KOJIMA_EN, thank you! Here's to new beginnings, Kojima-san. #LoveTwitter  https://t.co/GOlq50G2VU"
2016-03-21 22:38:02,"Here's to breaking the internet, @KimKardashian. #LoveTwitter
2016-03-21 22:31:39,"Thanks, @RWitherspoon for reminding us all to take time to reflect and enjoy life. #LoveTwitter https://t.co/FTh43TNIbW"
2016-03-21 22:15:10,"Thank you, @juddapatow for being a voice of both truth and humor. #LoveTwitter https://t.co/sCjrcTYqEU"
2016-03-21 22:14:16,"@NevilleMorley We agree Neville, let's make history together #LoveTwitter https://t.co/tgQruA4pD8"
2016-03-21 22:05:04,"@darrenrovell, thanks for the love (and Tweets) all these years! #LoveTwitter https://t.co/TCcHjwDnth"
2016-03-21 22:01:07,"@markiplier, thank you for bringing your on point hair game to Twitter. #LoveTwitter  https://t.co/XMVP5BLkwL"
2016-03-21 21:40:03,"@JimmieJohnson, glad to have your voice on Twitter and your skills on the track! 🏁 #LoveTwitter https://t.co/MjTfNpjLwi"
2016-03-21 21:30:35,"Thank you, @selenagomez (and the #Selenators!) for not keeping your Tweets ""to yourself."" #LoveTwitter  https://t.co/sdcu3dVsBl"
2016-03-21 21:17:50,"@dipyourtoesin Balloons for us? Well, right back at ya! #LoveTwitter https://t.co/W5SAavP7B3"
2016-03-21 21:15:30,"Thank you, @KevinHart4real for making us laugh and inspiring us with your hustle. #LoveTwitter https://t.co/RRBCwy86wx"
2016-03-21 21:10:13,"@DaleJr, Twitter is better with friends. Thanks for spreading the word! 🏁 #LoveTwitter  https://t.co/d80gk769xd"
2016-03-21 21:05:40,"@ChrisEvans, thanks for channeling your sports rivalry into a good cause and taking us along with you! #LoveTwitter https://t.co/wmZZ9JCGkf"
2016-03-21 21:03:22,"@SarahJumaa Welcome home, so glad you're here #LoveTwitter https://t.co/hwS3Otlrpp"
2016-03-21 21:01:50,"@RikuPlaysGames Keep leveling up, Riku! #LoveTwitter https://t.co/EuvrGmYqpM"
2016-03-21 21:00:08,"Your Tweets are out of this world, @StationCDRKelly! Thank for you sharing your #YearInSpace with us. #LoveTwitter https://t.co/dBdTpqbJD5"
2016-03-21 20:52:56,"@DeeKerubo @Trancients What can we say, we love love #LoveTwitter https://t.co/1XzngCtdkX"
2016-03-21 20:50:02,"Thank you, @AVAETC for your authenticity and activism on Twitter. #LoveTwitter https://t.co/etlzDFOxUZ"
2016-03-21 20:30:23,"@DavidVonderhaar, we think your Tweets are great! #LoveTwitter  https://t.co/M4JF31iXhQ"
2016-03-21 20:14:59,"Here's to you, @ChrisRock for taking us behind the scenes and keeping it real while hosting the Oscars. #LoveTwitter https://t.co/TVJJaL8gr7"
2016-03-21 20:10:19,"@aaronrodgers, happy to have you on Twitter. Thanks for Tweeting with us! #LoveTwitter https://t.co/beseVl4nx8"
2016-03-21 20:08:20,"@LIRIK, stay gold. #LoveTwitter https://t.co/KZXGokOUPc"
2016-03-21 20:00:31,"@SpeakerRyan, thank you! Your Tweets bring people into the Office of the Speaker like never before. #LoveTwitter https://t.co/dPmG1jRO53"
2016-03-21 19:56:26,"@Square @jack, squared. #LoveTwitter https://t.co/hHcHL2z9A4"
2016-03-21 19:40:05,"@SenateMajLdr, thank you for bringing people closer to Congress through Twitter. #LoveTwitter https://t.co/ZGuolgu0Dq"
2016-03-21 19:30:12,"@DeAngeloRB, what can we say? You're great on the gridiron and on Twitter. Thanks for sharing. #LoveTwitter  https://t.co/m1uVpMGLkW"
2016-03-21 19:22:52,"@_Rickeh Well, it's official — glad we're in this together #LoveTwitter https://t.co/pmxEjNvBqJ"
2016-03-21 19:15:08,"Thank you, @paulfeig for using Twitter to bring fans closer to the movies they love. #LoveTwitter https://t.co/lwl5mgrLmC"
2016-03-21 19:10:42,"Thanks for your Tweets, @JimmyFallon. Can we take the day off for our birthday too? #LoveTwitter
2016-03-21 19:00:12,"@BrieLarson, congrats on your Oscar win and for sharing the moment with us on Twitter! #LoveTwitter https://t.co/N7F98c9sXF"
2016-03-21 18:40:26,"@KingHenry_2, we can't wait to see what you do next, Mr. Heisman! Thanks for sharing it all on Twitter. #LoveTwitter https://t.co/1ho3i7f0kD"
2016-03-21 18:30:17,"When can we come to Vegas? Thanks for sharing your world with us, @britneyspears! #LoveTwitter https://t.co/Xs6tUeaGLm"
2016-03-21 18:15:15,"Thank you, @VP for Tweeting from the White House and taking fans around the globe to cheer on Team USA! #LoveTwitter https://t.co/H6eg8JWtTs"
2016-03-21 18:11:21,"Thank you, @mindykaling for your honesty, humor and activism. #LoveTwitter
2016-03-21 18:00:07,"Thanks for being you, @pewdiepie. #LoveTwitter  https://t.co/t7kPNVEDuY"
2016-03-21 17:54:48,"@emma1883 Now that you got our email, here's our Tweet 😉 #LoveTwitter"
2016-03-21 17:40:53,"@JLo, you are a Triple Threat on Twitter too! Thank you for taking us behind the scenes. #LoveTwitter https://t.co/7hBHvTRoQM"
2016-03-21 17:30:13,"We're not worthy, 👑. Can't wait to see what you Tweet next, @KingJames! #LoveTwitter https://t.co/PRrKHiNK2Z"
2016-03-21 17:21:20,"@avneeshk91 Keep learning and growing, Avneesh! #LoveTwitter https://t.co/1koYAebUAn"
2016-03-21 17:15:45,"@ShujaRabbani Thanks Shuja, you're the best! #LoveTwitter https://t.co/q1fAXRknoI"
2016-03-21 17:15:31,"Thank you for sharing #Purpose with us, @justinbieber! You've made us all #Beliebers. #LoveTwitter
2016-03-21 17:12:02,"@1989misfit Thanks Ty'rel, right back at ya! https://t.co/YzFqk78IBq"
2016-03-21 17:10:27,"Thanks, @TomHanks for using Twitter to help the world find its socks! #LoveTwitter https://t.co/M293WllFNV"
2016-03-21 17:07:32,"@DangeRussWilson #NoTimeToSleep, but we appreciate your time to Tweet and connect with the 12s! #LoveTwitter https://t.co/haLqZLziOk"
2016-03-21 17:00:05,"Thank you, @LadyGaga for showing us how to be genuine, brave, and honest. #LoveTwitter
2016-03-21 16:45:53,"@aliciakeys, from your music to your global outlook, thank you for everything you've shared with us. #LoveTwitter https://t.co/8q71r8Pafd"
2016-03-21 16:45:03,"RT @dschwen: Going back to where Twitter took off, March 2007 @SXSW #LoveTwitter #partner https://t.co/O3XRaUk5lz"
2016-03-21 16:40:11,"Thanks, @sethrogen for putting yourself out there and cracking us up. #LoveTwitter https://t.co/VEM3WeqyOn"
2016-03-21 16:32:00,"Thanks @FLOTUS for being the first ""First Lady"" on Twitter, and joining us on YOUR birthday in 2013. #LoveTwitter https://t.co/0mpZz1PTAN"
2016-03-21 16:15:29,"RT @teekenng: Hi from Earth @MarsCuriosity, wish I could Tweet from the Gale Crater too #LoveTwitter #partner https://t.co/NsLpso5Ba8"
2016-03-21 16:10:03,"@majornelson, thanks for helping solve one of life's great mysteries. #LoveTwitter https://t.co/JGfS5PdO2O"
2016-03-21 16:05:05,"@chrishemsworth, you ain't afraid of no ghosts (or spiders)! Can't wait for what you Tweet next. #LoveTwitter https://t.co/gXbabLzyjw"
2016-03-21 16:02:18,"Thank you, @taylorswift13 for celebrating love and sharing your stage with us every day. #LoveTwitter
2016-03-21 16:00:53,"RT @pinot: Thank you @chrismessina for creating the #hashtag, #thatwasepic​.​ #LoveTwitter #partner https://t.co/1gYFng2TfK"
2016-03-21 15:48:36,"@NeilRetail We're always here for you, open 24/7 #LoveTwitter https://t.co/q3jI8T8bCa"
2016-03-21 15:29:49,"@Chionus Thanks Marti, have a great day! #LoveTwitter https://t.co/8kW081wOtM"
2016-03-21 15:04:35,"LIVE on #Periscope: Founders @jack, @biz and @ev reflect on Twitter's 10th Birthday with @hardwick. #LoveTwitter https://t.co/GKj5dZIERs"
2016-03-21 14:49:49,"@CourtneyCymone Thanks Courtney, we think so too! #LoveTwitter https://t.co/JyitiYv1r1"
2016-03-21 14:45:46,"RT @leeshespieces: To @TheEllenShow for the greatest selfie the world has ever seen, #LoveTwitter #partner https://t.co/UH9iLazQcU"
2016-03-21 14:41:34,"@VernonDavis85, happy Monday to you too! Thanks for bringing us closer to your game. #LoveTwitter https://t.co/et7TUgMZLc"
2016-03-21 14:15:39,"Thanks for bringing your humor and witty hashtags to Twitter, @JimmyKimmel. We ""mean"" it! #LoveTwitter
